9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	32	33	77	41	51	58	79	42	70	85	89	87	43	52	61	53	68	63	80	97	62	78	71	99	72	88	74	81	73	90	84	82	94	83	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	32	33	77	41	70	58	51	79	42	85	87	43	52	53	61	68	63	80	97	62	78	71	89	72	88	74	84	73	99	90	82	94	83	81	95	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	32	33	77	41	70	58	51	79	42	85	87	43	52	53	61	68	63	80	97	62	78	71	89	72	88	81	74	84	73	90	82	94	83	99	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	32	33	77	41	70	58	51	79	42	85	89	87	43	52	53	61	68	63	80	62	78	71	72	88	90	81	74	84	73	97	82	94	83	99	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	32	33	77	41	70	58	51	79	42	85	89	87	43	52	53	61	68	63	80	62	78	71	99	72	88	90	74	81	84	73	97	82	94	83	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	32	33	77	41	70	58	51	79	42	85	89	87	43	52	53	61	68	63	80	97	62	78	71	72	88	81	74	90	84	73	82	94	83	99	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	32	33	77	41	70	58	51	79	42	85	89	87	43	52	53	61	68	63	80	97	62	78	71	99	72	88	74	81	90	84	73	82	94	83	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	62	78	71	90	74	72	89	84	88	81	73	94	97	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	62	78	71	90	74	72	89	84	88	81	91	73	94	97	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	97	62	78	71	89	74	72	84	88	73	99	94	90	82	98	83	81	95	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	97	62	78	71	89	74	72	84	88	81	73	94	90	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	97	62	78	71	89	74	72	84	88	81	91	73	94	90	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	62	78	71	90	74	72	84	88	81	97	73	94	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	62	78	71	90	74	72	84	88	81	97	91	73	94	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	62	78	71	90	74	99	72	84	88	81	97	73	94	82	98	83	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	97	62	78	71	74	72	84	88	81	90	73	94	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	97	62	78	71	74	72	84	88	81	91	90	73	94	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	97	62	78	71	74	99	72	84	88	81	90	73	94	82	98	83	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	87	43	53	61	68	63	74	97	62	78	71	89	80	84	72	88	81	91	94	73	90	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	87	43	53	61	68	63	74	97	62	78	71	89	80	84	72	88	81	94	73	90	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	87	43	53	61	68	63	74	97	62	78	71	89	80	84	72	88	94	73	99	90	82	98	83	81	95	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	89	87	43	53	61	68	63	74	97	62	78	71	80	84	72	88	81	91	94	73	90	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	89	87	43	53	61	68	63	74	97	62	78	71	80	84	72	88	81	94	73	90	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	89	87	43	53	61	68	63	74	97	62	78	71	80	84	99	72	88	81	94	73	90	82	98	83	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	81	94	73	90	82	83	98	95	99	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	81	94	73	91	90	82	83	98	95	99	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	94	73	99	90	82	83	98	95	81	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	80	97	62	78	71	89	72	88	74	73	84	99	90	82	94	83	95	81	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	80	97	62	78	71	89	72	88	81	74	73	84	90	82	94	83	95	99	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	74	97	62	78	71	80	84	72	88	81	94	73	90	82	83	98	95	99	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	74	97	62	78	71	80	84	72	88	81	94	73	91	90	82	83	98	95	99	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	74	97	62	78	71	80	84	99	72	88	81	94	73	90	82	83	98	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	80	62	78	71	72	88	90	81	74	73	84	97	82	94	83	95	99	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	80	62	78	71	99	72	88	90	74	81	73	84	97	82	94	83	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	80	97	62	78	71	72	88	81	74	73	90	84	82	94	83	95	99	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	40	45	3	66	54	39	47	22	32	28	57	50	67	76	13	55	64	86	49	59	65	38	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	80	97	62	78	71	99	72	88	74	81	73	90	84	82	94	83	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	62	78	71	90	74	72	89	84	88	81	73	94	97	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	62	78	71	90	74	72	89	84	88	81	91	73	94	97	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	97	62	78	71	89	74	72	84	88	73	99	94	90	82	98	83	81	95	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	97	62	78	71	89	74	72	84	88	81	73	94	90	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	87	43	53	61	68	63	97	62	78	71	89	74	72	84	88	81	91	73	94	90	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	62	78	71	90	74	72	84	88	81	97	73	94	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	62	78	71	90	74	72	84	88	81	97	91	73	94	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	62	78	71	90	74	99	72	84	88	81	97	73	94	82	98	83	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	97	62	78	71	74	72	84	88	81	90	73	94	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	97	62	78	71	74	72	84	88	81	91	90	73	94	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	80	89	87	43	53	61	68	63	97	62	78	71	74	99	72	84	88	81	90	73	94	82	98	83	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	87	43	53	61	68	63	74	97	62	78	71	89	80	84	72	88	81	91	94	73	90	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	87	43	53	61	68	63	74	97	62	78	71	89	80	84	72	88	81	94	73	90	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	87	43	53	61	68	63	74	97	62	78	71	89	80	84	72	88	94	73	99	90	82	98	83	81	95	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	89	87	43	53	61	68	63	74	97	62	78	71	80	84	72	88	81	91	94	73	90	82	98	83	99	95	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	89	87	43	53	61	68	63	74	97	62	78	71	80	84	72	88	81	94	73	90	82	98	83	99	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	42	70	58	51	52	85	79	89	87	43	53	61	68	63	74	97	62	78	71	80	84	99	72	88	81	94	73	90	82	98	83	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	81	94	73	90	82	83	98	95	99	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	81	94	73	91	90	82	83	98	95	99	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	94	73	99	90	82	83	98	95	81	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	80	97	62	78	71	89	72	88	74	73	84	99	90	82	94	83	95	81	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	87	43	61	53	68	63	80	97	62	78	71	89	72	88	81	74	73	84	90	82	94	83	95	99	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	74	97	62	78	71	80	84	72	88	81	94	73	90	82	83	98	95	99	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	74	97	62	78	71	80	84	72	88	81	94	73	91	90	82	83	98	95	99	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	74	97	62	78	71	80	84	99	72	88	81	94	73	90	82	83	98	95	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	80	62	78	71	72	88	90	81	74	73	84	97	82	94	83	95	99	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	80	62	78	71	99	72	88	90	74	81	73	84	97	82	94	83	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	80	97	62	78	71	72	88	81	74	73	90	84	82	94	83	95	99	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	32	57	28	76	67	50	13	55	64	86	49	59	38	65	11	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	85	79	70	89	87	43	61	53	68	63	80	97	62	78	71	99	72	88	74	81	73	90	84	82	94	83	95	98	91	92	93	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	57	28	76	67	50	13	55	64	86	49	59	38	65	11	32	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	79	70	85	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	81	94	73	90	82	83	98	95	99	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	57	28	76	67	50	13	55	64	86	49	59	38	65	11	32	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	79	70	85	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	81	94	73	91	90	82	83	98	95	99	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	57	28	76	67	50	13	55	64	86	49	59	38	65	11	32	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	79	70	85	87	43	61	53	68	63	74	97	62	78	71	89	80	84	72	88	94	73	99	90	82	83	98	95	81	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	57	28	76	67	50	13	55	64	86	49	59	38	65	11	32	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	79	70	85	87	43	61	53	68	63	80	97	62	78	71	89	72	88	74	73	84	99	90	82	94	83	95	81	98	91	93	92	100
9	4	6	16	1	7	26	2	14	17	5	10	8	36	24	15	20	46	19	27	25	12	37	56	34	18	44	35	29	30	45	47	3	40	66	54	39	22	57	28	76	67	50	13	55	64	86	49	59	38	65	11	32	96	21	23	48	69	31	75	60	33	77	41	51	42	58	52	79	70	85	87	43	61	53	68	63	80	97	62	78	71	89	72	88	81	74	73	84	90	82	94	83	95	99	98	91	93	92	100
